step,load,iter,gdof_sigma,gdof_u,gdof_d,du_abs,dd_abs,err_u,err_d,max_d,d_relaxation,linear_solver_elastic,linear_solver_phase,linear_niter_elastic,linear_niter_phase,linear_converged_elastic,linear_converged_phase,linear_cb_res_elastic,linear_cb_res_phase,linear_res_elastic,linear_res_phase,t_elastic_assemble_iter_s,t_elastic_solve_iter_s,t_phase_assemble_iter_s,t_phase_solve_iter_s,t_elastic_iter_total_s,t_phase_iter_total_s,t_iter_s
15,0.092,196,48092,34416,5956,0.00019213945273574776,0.0012251724253291066,0.0013266728371826742,0.01024624540871677,0.996901576904673,1.0,_default_spsolve,gmres-phase,1,98,True,True,nan,9.113139993391412e-11,8.144965891048999e-12,9.113140443094562e-11,0.9976992905139923,3.444686844944954,0.2667902112007141,0.04888419806957245,4.442386135458946,0.31567440927028656,4.766404151916504
15,0.092,197,48092,34416,5956,0.00018123968323702962,0.0011558734057013835,0.001251412769978313,0.00966669044403627,0.9969017222389334,1.0,_default_spsolve,gmres-phase,1,98,True,True,nan,8.742108913260138e-11,9.600634788063243e-12,8.742108938649971e-11,1.039234772324562,3.4746201038360596,0.26843583583831787,0.04888221621513367,4.513854876160622,0.31731805205345154,4.836033135652542
15,0.092,198,48092,34416,5956,0.00017098733341223808,0.0010906686624954766,0.001180622966863011,0.00912137634221047,0.9969018593110563,1.0,_default_spsolve,gmres-phase,1,97,True,True,nan,9.80774032744846e-11,2.0501450518408534e-11,9.807740265148582e-11,1.0509777665138245,3.7543769776821136,0.26888318359851837,0.050076648592948914,4.805354744195938,0.3189598321914673,5.129251211881638
15,0.092,199,48092,34416,5956,0.0001613409058227045,0.0010292981285883024,0.001114016898839675,0.008608128134630246,0.9969019886140204,1.0,_default_spsolve,gmres-phase,1,97,True,True,nan,9.647110678514133e-11,8.426146201930186e-12,9.647111134362761e-11,1.0508136302232742,4.08502222597599,0.27258482575416565,0.042984798550605774,5.1358358561992645,0.3155696243047714,5.456224769353867
15,0.092,200,48092,34416,5956,0.0001522618791354688,0.0009715201246922809,0.0010513285861453647,0.0081249246320821,0.9969021106082493,1.0,_default_spsolve,gmres-phase,1,97,True,True,nan,9.64539388997746e-11,1.882231918461355e-11,9.64539367876535e-11,1.0757866203784943,3.595672607421875,0.27359965443611145,0.048992663621902466,4.671459227800369,0.3225923180580139,4.998900890350342
15,0.092,201,48092,34416,5956,0.0001437144594434734,0.0009171098648940677,0.0009923108811820526,0.007669885926411939,0.9969022257255714,1.0,_default_spsolve,gmres-phase,1,97,True,True,nan,8.930530516791832e-11,1.1410442851947706e-11,8.930530241571267e-11,1.1384178400039673,3.952735796570778,0.2699434459209442,0.04209280014038086,5.091153636574745,0.3120362460613251,5.408152371644974
15,0.092,202,48092,34416,5956,0.00013566536003842747,0.0008658581036953703,0.000936733947905658,0.007241262075585605,0.9969023343694949,1.0,_default_spsolve,gmres-phase,1,96,True,True,nan,9.535658854302005e-11,3.9944913344580385e-11,9.535658497606242e-11,1.030377820134163,3.482250928878784,0.2517087906599045,0.047363296151161194,4.512628749012947,0.2990720868110657,4.81654217839241
15,0.092,203,48092,34416,5956,0.00012808359813493633,0.0008175699188179013,0.0008843838582591462,0.006837422924159122,0.9969024369189924,1.0,_default_spsolve,gmres-phase,1,96,True,True,nan,9.257128128400004e-11,1.3568453080173379e-11,9.257128421683278e-11,0.9870160669088364,3.4931239187717438,0.2665316015481949,0.04916028678417206,4.48013998568058,0.31569188833236694,4.800877630710602
15,0.092,204,48092,34416,5956,0.00012094031498711631,0.000772063596499981,0.0008350613501246448,0.006456848780897346,0.996902533728777,1.0,_default_spsolve,gmres-phase,1,96,True,True,nan,8.691545769553468e-11,3.338966268116701e-11,8.691545690455329e-11,1.0350828766822815,3.4431256353855133,0.2713462561368942,0.048776522278785706,4.478208512067795,0.32012277841567993,4.803287491202354
15,0.092,205,48092,34416,5956,0.00011420861063001384,0.0007291696224319117,0.0007885806862560185,0.006098121979860739,0.9969026251317886,1.0,_default_spsolve,gmres-phase,1,96,True,True,nan,8.332828856503692e-11,1.482333194189869e-11,8.332829372507093e-11,1.0319995433092117,3.402977541089058,0.2648131847381592,0.04366704821586609,4.43497708439827,0.30848023295402527,4.748427301645279
15,0.092,206,48092,34416,5956,0.00010786339319564277,0.0006887297577572588,0.0007447686138453851,0.005759919152907231,0.9969027114403827,1.0,_default_spsolve,gmres-phase,1,95,True,True,nan,9.47012470846865e-11,9.584796516961126e-12,9.470125647485803e-11,1.053724855184555,3.6997413486242294,0.27109843492507935,0.04843561351299286,4.7534662038087845,0.3195340484380722,5.077872112393379
15,0.092,207,48092,34416,5956,0.00010188124073034981,0.0006505961948413334,0.0007034634104080436,0.0054410041692955526,0.9969027929476986,1.0,_default_spsolve,gmres-phase,1,95,True,True,nan,8.995086646720317e-11,9.040231312036465e-12,8.995086859015443e-11,1.0606699585914612,4.196794167160988,0.26003700494766235,0.04180048406124115,5.257464125752449,0.3018374890089035,5.564301893115044
15,0.092,208,48092,34416,5956,9.624028060854522e-05,0.0006146309885001753,0.0006645140511657161,0.005140223378993605,0.9969028699293058,1.0,_default_spsolve,gmres-phase,1,94,True,True,nan,9.860278485686845e-11,1.0983847655921642e-11,9.860278506879423e-11,1.072042241692543,4.005156770348549,0.2700706720352173,0.04219025373458862,5.077199012041092,0.3122609257698059,5.39484766125679
15,0.092,209,48092,34416,5956,9.092010185731883e-05,0.0005807049978371755,0.0006277796036708769,0.004856496763147225,0.9969029426435377,1.0,_default_spsolve,gmres-phase,1,94,True,True,nan,9.378948683341617e-11,1.2711992421553863e-11,9.378949316759491e-11,1.0104847848415375,3.463492289185524,0.23518437147140503,0.04798685014247894,4.4739770740270615,0.28317122161388397,4.762031376361847
15,0.092,210,48092,34416,5956,8.590158499081946e-05,0.000548697252614009,0.0005931280528574966,0.0045888126349738784,0.9969030113335504,1.0,_default_spsolve,gmres-phase,1,94,True,True,nan,9.057259769152411e-11,6.839186002039241e-12,9.057259887756586e-11,0.963998019695282,3.936707526445389,0.2526891380548477,0.04258468747138977,4.900705546140671,0.2952738255262375,5.200912773609161
15,0.092,211,48092,34416,5956,8.116680451674675e-05,0.000518494367347052,0.0005604356278737833,0.004336222739789591,0.9969030762282809,1.0,_default_spsolve,gmres-phase,1,94,True,True,nan,8.742314486196503e-11,8.50213826062722e-12,8.742313546651844e-11,1.0396187156438828,3.986353322863579,0.26378917694091797,0.039919763803482056,5.0259720385074615,0.3037089407444,5.334679871797562
15,0.092,212,48092,34416,5956,7.669903049594253e-05,0.0004899903326969194,0.0005295868128507529,0.004097840510377784,0.9969031375428377,1.0,_default_spsolve,gmres-phase,1,93,True,True,nan,9.535923839790751e-11,9.655604095449554e-12,9.535923580258664e-11,1.058892086148262,3.666319653391838,0.27171511948108673,0.043247759342193604,4.7252117395401,0.31496287882328033,5.045056685805321
15,0.092,213,48092,34416,5956,7.248257110992125e-05,0.00046308580551666174,0.0005004732598720646,0.0038728351295879244,0.9969031954792065,1.0,_default_spsolve,gmres-phase,1,93,True,True,nan,9.035958283739652e-11,1.912736710861804e-11,9.035959871539102e-11,1.0801764279603958,3.7911792397499084,0.26759180426597595,0.040044769644737244,4.871355667710304,0.3076365739107132,5.183853656053543
15,0.092,214,48092,34416,5956,6.850272585680691e-05,0.00043768764238777077,0.0004729934658041654,0.0036604276292482607,0.9969032502278835,1.0,_default_spsolve,gmres-phase,1,93,True,True,nan,8.718949244356256e-11,2.4175350462080385e-11,8.718948748941492e-11,1.0433402061462402,3.931043729186058,0.2737606316804886,0.04744112491607666,4.974383935332298,0.32120175659656525,5.300587177276611
15,0.092,215,48092,34416,5956,6.474571232768865e-05,0.0004137084691495463,0.0004470522667061122,0.003459887290094788,0.9969033019680617,1.0,_default_spsolve,gmres-phase,1,93,True,True,nan,8.380891254686655e-11,8.057541094467036e-12,8.380892585935263e-11,1.0312474966049194,4.047477543354034,0.2685070037841797,0.04024432599544525,5.078725039958954,0.30875132977962494,5.39228917658329
15,0.092,216,48092,34416,5956,6.119860399038777e-05,0.00039106629214467686,0.0004225604082427007,0.0032705283905772966,0.9969033508683297,1.0,_default_spsolve,gmres-phase,1,92,True,True,nan,9.995640229651775e-11,1.708896798643599e-11,9.995640171519197e-11,1.0527083426713943,3.53400881588459,0.2692093551158905,0.05000761151313782,4.5867171585559845,0.3192169666290283,4.910775810480118
15,0.092,217,48092,34416,5956,5.784926980361427e-05,0.00036968413616251714,0.0003994341287359568,0.00309170717894105,0.9969033970877595,1.0,_default_spsolve,gmres-phase,1,92,True,True,nan,9.42396007262093e-11,6.660984532973064e-12,9.423959961458912e-11,1.0209524482488632,3.3810192942619324,0.2730245441198349,0.0492873340845108,4.401971742510796,0.3223118782043457,4.7292186468839645
15,0.092,218,48092,34416,5956,5.468632329502149e-05,0.00034948989792654955,0.00037759480756237714,0.0029228206479270714,0.9969034407758964,1.0,_default_spsolve,gmres-phase,1,92,True,True,nan,9.487350565899151e-11,8.607157981417303e-12,9.487350791008007e-11,1.0432292968034744,3.4207534044981003,0.2709893733263016,0.04916372895240784,4.463982701301575,0.3201531022787094,4.788990244269371
15,0.092,219,48092,34416,5956,5.1699089112686354e-05,0.0003304157593392877,0.0003569687341996196,0.00276330162767777,0.9969034820738774,1.0,_default_spsolve,gmres-phase,1,91,True,True,nan,9.552314507307727e-11,6.773190954380922e-12,9.552314266769964e-11,1.0859109163284302,3.800930604338646,0.27163372933864594,0.03973495960235596,4.886841520667076,0.3113686889410019,5.203030824661255
15,0.092,220,48092,34416,5956,4.887753447137334e-05,0.0003123976568147679,0.000337486634880825,0.0026126143477089472,0.9969035211146313,1.0,_default_spsolve,gmres-phase,1,91,True,True,nan,9.114005330025381e-11,1.1088120916383564e-11,9.11400556771433e-11,0.9974418878555298,3.520813822746277,0.2669249624013901,0.040605053305625916,4.518255710601807,0.307530015707016,4.830583840608597
15,0.092,221,48092,34416,5956,4.621219380917836e-05,0.0002953755271720357,0.00031908315236838273,0.0024702564933427947,0.9969035580235034,1.0,_default_spsolve,gmres-phase,1,91,True,True,nan,8.730441744214226e-11,8.634570239346657e-12,8.730441980669614e-11,1.036936730146408,3.4616914838552475,0.2668304741382599,0.041213616728782654,4.498628214001656,0.30804409086704254,4.8115323930978775
15,0.092,222,48092,34416,5956,4.369418266964498e-05,0.00027929291208763886,0.00030169694180632456,0.0023357558977026385,0.9969035929186327,1.0,_default_spsolve,gmres-phase,1,91,True,True,nan,8.565486256396771e-11,2.6878879938698822e-11,8.565486160007289e-11,1.0086779594421387,3.481266111135483,0.2701098471879959,0.047307923436164856,4.4899440705776215,0.31741777062416077,4.812247931957245
15,0.092,223,48092,34416,5956,4.1315150068226834e-05,0.00026409670383604415,0.00028527034182316413,0.002208668415313389,0.9969036259114544,1.0,_default_spsolve,gmres-phase,1,91,True,True,nan,8.367774708434864e-11,1.168777382982658e-11,8.367774500266033e-11,1.1158631145954132,4.125203400850296,0.26652616262435913,0.04339970648288727,5.241066515445709,0.3099258691072464,5.555889770388603
15,0.092,224,48092,34416,5956,3.9067238833220627e-05,0.0002497369263999128,0.0002697491006963768,0.0020885760915038388,0.9969036571070933,1.0,_default_spsolve,gmres-phase,1,90,True,True,nan,9.842378195612832e-11,9.028367133724357e-12,9.842378267840853e-11,1.0361529141664505,3.8586639761924744,0.2677162438631058,0.040217429399490356,4.894816890358925,0.30793367326259613,5.2075928300619125
15,0.092,225,48092,34416,5956,3.6943056039033143e-05,0.00023616653805205758,0.00025508217220181564,0.0019750855113788704,0.9969036866045955,1.0,_default_spsolve,gmres-phase,1,90,True,True,nan,9.438440444216385e-11,2.34470855220318e-11,9.438440357351356e-11,1.0001075863838196,3.4387408047914505,0.270434707403183,0.03861801326274872,4.43884839117527,0.3090527206659317,4.7527360916137695
15,0.092,226,48092,34416,5956,3.4935642939779904e-05,0.0002233412455020559,0.00024122150801304714,0.0018678262455081055,0.9969037144975851,1.0,_default_spsolve,gmres-phase,1,89,True,True,nan,9.952635721220546e-11,9.522943685648062e-12,9.952636038313703e-11,1.0147084593772888,3.42108590900898,0.2687344253063202,0.04312926530838013,4.435794368386269,0.3118636906147003,4.752477303147316
15,0.092,227,48092,34416,5956,3.30384467627167e-05,0.00021121933508688382,0.0002281218629423485,0.0017664494381554841,0.996903740874316,1.0,_default_spsolve,gmres-phase,1,90,True,True,nan,8.690286707600712e-11,8.347897936538484e-12,8.690286646405748e-11,1.0749810487031937,3.6234860718250275,0.2221112847328186,0.047016441822052,4.698467120528221,0.2691277265548706,4.97257573902607
15,0.092,228,48092,34416,5956,3.124529817099803e-05,0.00019976151059422902,0.0002157406393269295,0.0016706264509786296,0.9969037658180956,1.0,_default_spsolve,gmres-phase,1,89,True,True,nan,9.938639622408075e-11,1.202974928774926e-11,9.938638932329846e-11,0.9949813038110733,3.950163945555687,0.26547791063785553,0.04660491645336151,4.94514524936676,0.31208282709121704,5.262101367115974
15,0.092,229,48092,34416,5956,2.9550383333003774e-05,0.00018893074688561978,0.0002040376941749134,0.001580047638863736,0.9969037894075938,1.0,_default_spsolve,gmres-phase,1,89,True,True,nan,9.741972030760048e-11,1.1065257274185759e-11,9.74197194150387e-11,1.0309180915355682,3.606360048055649,0.2696852535009384,0.049237653613090515,4.637278139591217,0.31892290711402893,4.961088120937347
15,0.092,230,48092,34416,5956,2.7948225728787886e-05,0.00017869214928525052,0.00019297521354360767,0.0014944211739795774,0.9969038117170195,1.0,_default_spsolve,gmres-phase,1,88,True,True,nan,9.665382262120452e-11,9.159180201575499e-12,9.665381976554146e-11,0.9924446493387222,3.4450032711029053,0.26426148414611816,0.040192171931266785,4.4374479204416275,0.30445365607738495,4.746844708919525
15,0.092,231,48092,34416,5956,2.643366372548529e-05,0.00016901282546712566,0.00018251755770353414,0.0014134719743562642,0.9969038328164975,1.0,_default_spsolve,gmres-phase,1,88,True,True,nan,9.271665149546625e-11,1.1973031497571687e-11,9.271664718682325e-11,1.0655891448259354,4.068259596824646,0.26931411027908325,0.038842156529426575,5.133848741650581,0.3081562668085098,5.44680380821228
15,0.092,232,48092,34416,5956,2.5001832061247563e-05,0.00015986176375460212,0.000172631133289831,0.0013369406860915603,0.9969038527721723,1.0,_default_spsolve,gmres-phase,1,87,True,True,nan,9.55199793581366e-11,7.801879154588111e-12,9.551998802630582e-11,1.0454766899347305,4.227831333875656,0.2657907158136368,0.042956575751304626,5.273308023810387,0.3087472915649414,5.5869918167591095
15,0.092,233,48092,34416,5956,2.3648142893392693e-05,0.00015120971967406743,0.00016328426244466727,0.0012645827345874035,0.9969038716466456,1.0,_default_spsolve,gmres-phase,1,87,True,True,nan,9.147186322274179e-11,1.1724771611555719e-11,9.147184952148766e-11,1.0636264234781265,4.095486596226692,0.26429182291030884,0.04136626422405243,5.159113019704819,0.30565808713436127,5.469691500067711
15,0.092,234,48092,34416,5956,2.2368270770871016e-05,0.00014302911156528436,0.0001544470790560371,0.0011961674515282752,0.9969038894988468,1.0,_default_spsolve,gmres-phase,1,87,True,True,nan,9.615370084539181e-11,8.733745917167598e-12,9.615369903699374e-11,1.1023287177085876,3.8913715481758118,0.26657481491565704,0.046035945415496826,4.993700265884399,0.31261076033115387,5.311201214790344
15,0.092,235,48092,34416,5956,2.115813575481569e-05,0.00013529391967984813,0.00014609141220956061,0.001131477231031022,0.9969039063846646,1.0,_default_spsolve,gmres-phase,1,86,True,True,nan,9.7341846411309e-11,9.279380479110144e-12,9.734185528287096e-11,1.0745730549097061,4.150878354907036,0.2675631046295166,0.03962284326553345,5.225451409816742,0.30718594789505005,5.537528961896896
15,0.092,236,48092,34416,5956,2.0013888496301746e-05,0.00012797959624178602,0.00013819068315430003,0.0010703067774722247,0.996903922356732,1.0,_default_spsolve,gmres-phase,1,86,True,True,nan,9.289816004512645e-11,1.2566837665612058e-11,9.289816678778874e-11,1.0586518049240112,4.001340240240097,0.2635295242071152,0.040436506271362305,5.059992045164108,0.3039660304784775,5.368804261088371
15,0.092,237,48092,34416,5956,1.8931898790870857e-05,0.000121062975822553,0.00013071982627473644,0.0010124623559448907,0.996903937464872,1.0,_default_spsolve,gmres-phase,1,85,True,True,nan,9.82815703353932e-11,1.757944947875503e-11,9.828155759927988e-11,1.0256405174732208,3.7006574869155884,0.23922201991081238,0.03971298038959503,4.726298004388809,0.2789350003004074,5.010045140981674
15,0.092,238,48092,34416,5956,1.7908738709299844e-05,0.00011452219700429894,0.00012365517261312369,0.0009577611371201485,0.99690395175596,1.0,_default_spsolve,gmres-phase,1,86,True,True,nan,8.618627724103607e-11,1.9798759645957292e-11,8.618628437280245e-11,1.0343544781208038,3.7377650141716003,0.2685370594263077,0.050231292843818665,4.772119492292404,0.31876835227012634,5.095765635371208
15,0.092,239,48092,34416,5956,1.6941176081518845e-05,0.00010833662388949026,0.00011697440487764173,0.0009060305408239859,0.996903965274663,1.0,_default_spsolve,gmres-phase,1,85,True,True,nan,9.40247459440936e-11,1.0762971610033565e-11,9.402474900177493e-11,1.0208113491535187,3.4364717304706573,0.2635964900255203,0.05013519525527954,4.457283079624176,0.31373168528079987,4.775913625955582
